rank,name,Net Worth,change,age,source,Country/Territory
1674,Dominika Kulczyk,$2.1 B,▶ $0M | 0.00%,47,Diversified,Poland
1675,An Kang,$2.1 B,▶ $0M | 0.00%,76,Pharmaceuticals,China
1676,B. Wayne Hughes Jr,$2.1 B,▶ $0M | 0.00%,65,Storage facilities,United States
1677,Andrey Andreev,$2.1 B,▶ $0M | 0.00%,51,Online dating,United Kingdom
1678,Somsri Lamsam,$2.1 B,▶ $0M | 0.00%,69,Diversified,Thailand
1679,Carsten Koerl,$2.0 B,▶ $0M | 0.00%,60,Sports data,Germany
1680,Prathip Chiravanond,$2.0 B,▶ $0M | 0.00%,76,Diversified,Thailand

1681,Igor Makarov,$2.0 B,▶ $0M | 0.00%,62,Investments,Cyprus
1682,Cho Jyh-jer,$2.0 B,▶ $0M | 0.00%,69,Semiconductors,Taiwan
1683,Albert Shigaboutdinov,$2.0 B,▶ $0M | 0.00%,72,"Refinery, chemicals",Russia
1684,Rustem Sulteev,$2.0 B,▶ $0M | 0.00%,71,"Refinery, chemicals",Russia
1685,Dan Wilks,$2.0 B,▶ $0M | 0.00%,68,Natural gas,United States
1686,John Abele & family,$2.0 B,$0,88,Healthcare,United States
1687,Lai Shixian,$2.0 B,▶ $0M | 0.00%,50,Sports apparel,China
1688,Luciano Hang,$2.0 B,▶ $0M | 0.00%,62,Department stores,Brazil
1689,Craig McCaw,$2.0 B,▶ $0M | 0.00%,75,Telecom,United States
1690,Cai Dongchen,$2.0 B,▶ $0M | 0.00%,72,Pharmaceuticals,China

1691,Tom Werner,$2.0 B,$0,74,Sports teams,United States
1692,Raj Sardana,$2.0 B,$0,65,Technology services,United States
1693,Simon Nixon,$2.0 B,▶ $0M | 0.00%,57,Price comparison website,United Kingdom
1694,Thomas Steyer,$2.0 B,▶ $0M | 0.00%,67,Hedge funds,United States
1695,Marcelo Claure,$2.0 B,▶ $0M | 0.00%,54,Cell phone distribution,United States
1696,Katharina Andresen,$2.0 B,▶ $0M | 0.00%,29,Investments,Norway
1697,Gao Jifan & family,$2.0 B,▶ $0M | 0.00%,60,Solar equipment,China
1698,Michael Arougheti,$2.0 B,▶ $0M | 0.00%,52,Finance,United States
1699,John Hancock,$2.0 B,▶ $0M | 0.00%,49,Mining,Australia
1700,Herbert Sy,$2.0 B,▶ $0M | 0.00%,68,Diversified,Philippines

1701,Anand Burman,$2.0 B,▶ $0M | 0.00%,72,Consumer goods,India
1702,Mario Germano Giuliani,$2.0 B,▶ $0M | 0.00%,53,Pharmaceuticals,Switzerland
1703,Stefan Olsson,$2.0 B,▶ $0M | 0.00%,76,Diversified,Sweden
1704,Linda Pritzker,$2.0 B,$0,71,"Hotels, investments",United States
1705,Stephen Orenstein & family,$2.0 B,▶ $0M | 0.00%,61,Supply chain services,United States
1706,Drew Houston,$2.0 B,▶ $0M | 0.00%,42,Cloud storage service,United States
1707,Enrique Coppel Luken,$2.0 B,▶ $0M | 0.00%,77,Diversified,Mexico
1708,Ian Wood & family,$2.0 B,▶ $0M | 0.00%,82,Energy services,United Kingdom
1709,Tor Peterson,$2.0 B,▶ $0M | 0.00%,60,Commodities,United States
1710,Ginia Rinehart,$2.0 B,▶ $0M | 0.00%,38,Mining,Australia

1711,Fiona Geminder,$2.0 B,▶ $0M | 0.00%,60,Manufacturing,Australia
1712,Bahaa Hariri,$2.0 B,$0,58,"Real estate, investments",Lebanon
1713,Dragos Paval,$2.0 B,▶ $0M | 0.00%,58,Retail,Romania
1714,Amy Adams Strunk,$2.0 B,$0,69,Tennessee Titans,United States
1715,Jayme Garfinkel & family,$2.0 B,▶ $0M | 0.00%,79,Insurance,Brazil
1716,Zhang Gongyun,$2.0 B,▶ $0M | 0.00%,62,Tyre manufacturing machinery,China
1717,Shamsheer Vayalil,$2.0 B,▶ $0M | 0.00%,48,Healthcare,India
1718,Ales Zavoral,$2.0 B,▶ $0M | 0.00%,48,E-commerce,Czech Republic
1719,Peter Sondakh,$2.0 B,▶ $0M | 0.00%,75,Investments,Indonesia
1720,Chu Lam Yiu,$2.0 B,▶ $0M | 0.00%,55,Flavorings,Hong Kong

1721,David Teoh,$2.0 B,▶ $0M | 0.00%,69,Telecom,Australia
1722,Oren Zeev,$2.0 B,$0,60,Investments,Israel
1723,Bianca Rinehart,$2.0 B,▶ $0M | 0.00%,48,Mining,Australia
1723,Hope Welker,$2.0 B,▶ $0M | 0.00%,39,Mining,Australia
1725,Nicola Leibinger-Kammueller,$2.0 B,▶ $0M | 0.00%,65,Manufacturing,Germany
1725,Regine Leibinger,$2.0 B,▶ $0M | 0.00%,62,Machine tools,Germany
1725,Peter Leibinger,$2.0 B,▶ $0M | 0.00%,58,Machine tools,Germany
1728,A. Jayson Adair,$2.0 B,▶ $0M | 0.00%,55,Damaged cars,United States
1729,Jaroslav Hascak & family,$2.0 B,▶ $0M | 0.00%,55,Investments,Slovakia
1730,David Lichtenstein,$2.0 B,$0,63,Real estate,United States

1731,Gregg Hymowitz,$2.0 B,$0,59,Asset management,United States
1732,Edward Lampert,$2.0 B,▶ $0M | 0.00%,62,Sears,United States
1733,Gary Chouest & family,$2.0 B,▶ $0M | 0.00%,80,Shipping,United States
1734,Bhavish Aggarwal,$2.0 B,▶ $0M | 0.00%,39,Ride-hailing app,India
1735,Farris Wilks,$2.0 B,▶ $0M | 0.00%,73,Natural gas,United States
1736,Alexandra Andresen,$2.0 B,▶ $0M | 0.00%,28,Investments,Norway
1737,Elaine Wynn,$2.0 B,▶ $0M | 0.00%,82,"Casinos, hotels",United States
1738,Marek Dospiva,$2.0 B,▶ $0M | 0.00%,55,Investments,Czech Republic
1739,Liora Ofer,$2.0 B,▶ $0M | 0.00%,71,Investments,Israel
1740,Robert Miller,$2.0 B,▶ $0M | 0.00%,91,Retail,United Kingdom

1741,Wang Wenmo,$2.0 B,▶ $0M | 0.00%,68,Sports apparel,China
1742,Kwak Dong Shin,$2.0 B,▶ $0M | 0.00%,50,Semiconductors,South Korea
1743,Michael Ashcroft,$2.0 B,▶ $0.01M | 0.00%,79,Security,United Kingdom
1744,Wang Xicheng & family,$2.0 B,▶ $0M | 0.00%,76,Tires,China
1745,Binod Chaudhary,$2.0 B,▶ $0M | 0.00%,69,Diversified,Nepal
1746,Girdhari Lal Bawri,$2.0 B,▶ $0M | 0.00%,77,Pharmaceuticals,India
1747,Amy Wyss,$2.0 B,$0,54,Medical equipment,United States
1748,Mrudula Parekh,$2.0 B,▶ $0M | 0.00%,77,Adhesives,India
1749,Jay Hennick,$2.0 B,▶ $0M | 0.00%,68,Real estate finance,Canada
1750,Wang Linpeng,$2.0 B,▶ $0M | 0.00%,56,Furniture retailing,China

1751,Solina Chau,$2.0 B,▶ $0M | 0.00%,63,Investments,Hong Kong
1752,S.D. Shibulal,$2.0 B,▶ $0M | 0.00%,70,Software services,India
1753,Anthony Wood,$2.0 B,▶ $0M | 0.00%,59,Roku,United States
1754,Wang Junshi & family,$2.0 B,▶ $0M | 0.00%,76,Solar inverters,China
1755,David Hoffmann,$2.0 B,▶ $0M | 0.00%,72,"Executive search, investments",United States
1756,Sam Chong,$2.0 B,▶ $0M | 0.00%,82,Mining,Australia
1757,Bang Si-hyuk,$2.0 B,▶ $0M | 0.00%,52,Entertainment,South Korea
1758,Wang Yun'an,$2.0 B,▶ $0M | 0.00%,39,Milk tea,China
1759,Alexandr Wang,$2.0 B,$0,28,artificial intelligence,United States
1760,Anurang Jain,$2.0 B,▶ $0M | 0.00%,63,Auto parts,India

1761,Geoffrey Palmer,$2.0 B,▶ $0M | 0.00%,74,Real estate,United States
1762,Evan Williams,$2.0 B,$0,52,Twitter,United States
1763,Wang Zhenhua,$2.0 B,▶ $0M | 0.00%,63,Real estate,China
1764,William Koch,$2.0 B,$0,84,"Oil, investments",United States
1765,Christopher Goldsbury,$2.0 B,$0,82,Salsa,United States
1766,Pan Dong,$2.0 B,▶ $0M | 0.00%,60,Consumer goods,Canada
1767,Susan Ocampo & family,$2.0 B,▶ $0M | 0.00%,67,Semiconductors,United States
1768,Banwari Lal Bawri,$1.9 B,▶ $0M | 0.00%,71,Pharmaceuticals,India
1769,Rajendra Agarwal,$1.9 B,▶ $0M | 0.00%,66,Pharmaceuticals,India
1770,Wei Huang,$1.9 B,▶ $0M | 0.00%,65,Real estate,China

1771,Charlotte Colket Weber,$1.9 B,▶ $0M | 0.00%,82,Campbell Soup,United States
1772,Ali Metin Kazanci,$1.9 B,▶ $0M | 0.00%,90,Energy,Turkey
1773,Li Rucheng,$1.9 B,▶ $0M | 0.00%,73,Apparel,China
1774,Archie Hwang,$1.9 B,▶ $0M | 0.00%,72,Semiconductors,Singapore
1775,Shyam Bhartia,$1.9 B,▶ $0M | 0.00%,72,"Pharmaceuticals, food",India
1776,Annalisa Doris,$1.9 B,▶ $0M | 0.00%,54,Financial services,Italy
1777,Long Wan,$1.9 B,▶ $0M | 0.00%,84,Food,China
1778,Massimo Doris,$1.9 B,▶ $0M | 0.00%,57,Financial services,Italy
1779,Roberto Hernandez Ramirez,$1.9 B,▶ $0M | 0.00%,82,"Banking, investments",Mexico
1780,Hari Bhartia,$1.9 B,▶ $0M | 0.00%,68,Diversified,India

1781,Herbert Allen Jr & family,$1.9 B,▶ $0M | 0.00%,85,Investment banking,United States
1782,Mustafa Kucuk,$1.9 B,▶ $0M | 0.00%,61,Fashion retail,Turkey
1783,Zadik Bino & family,$1.9 B,▶ $0M | 0.00%,81,"Banking, oil",Israel
1784,Ho Hung Anh,$1.9 B,▶ $0M | 0.00%,54,"Consumer products, banking",Vietnam
1785,Riaz Valani,$1.9 B,$0,48,E-cigarettes,United States
1786,Sabrina Benetton,$1.9 B,▶ $0M | 0.00%,51,"Fashion retail, investments",Italy
1787,Terry Taylor,$1.9 B,$0,73,Car dealerships,United States
1788,Leslie Alexander,$1.9 B,$0,81,Sports team,United States
1789,Brett Blundy,$1.9 B,▶ $0.14M | -0.01%,65,"Retail, agribusiness",Australia
1790,Xu Jinfu & family,$1.9 B,▶ $0M | 0.00%,61,Chemicals,China

1791,Roberto Angelini Rossi,$1.9 B,▶ $0M | 0.00%,76,"Forestry, mining",Chile
1792,Mario Gabelli,$1.9 B,▶ $0.06M | 0.00%,82,Money management,United States
1793,Dong Wei,$1.9 B,▶ $0M | 0.00%,54,Pharmaceuticals,China
1794,Wu Yingming,$1.9 B,▶ $0M | 0.00%,58,Batteries,China
1795,Todd Wagner,$1.9 B,$0,64,Online media,United States
1796,Conni Jonsson,$1.9 B,▶ $0M | 0.00%,64,Asset management,Sweden
1797,Thomas Kwok,$1.9 B,▶ $0M | 0.00%,73,Real estate,Hong Kong
1798,Wu Shaoxun,$1.9 B,▶ $0M | 0.00%,69,Wine,China
1799,Alice Schwartz,$1.9 B,▶ $50 M | 2.66%,98,Biotech,United States
1800,Ilkka Herlin,$1.9 B,▶ $0M | 0.00%,66,"Elevators, escalators",Finland

1801,Manfredi Lefebvre d'Ovidio & family,$1.9 B,▶ $0M | 0.00%,71,Cruises,Italy
1802,Lim Kok Thay,$1.9 B,▶ $0M | 0.00%,73,Casinos,Malaysia
1803,Keith Dunleavy & family,$1.9 B,▶ $0M | 0.00%,55,Health IT,United States
1804,Harley Sy,$1.9 B,▶ $0M | 0.00%,65,Diversified,Philippines
1805,Kim Jun-ki,$1.9 B,▶ $0M | 0.00%,80,Diversified,South Korea
1806,David Paul,$1.9 B,▶ $0M | 0.00%,58,Medical devices,United States
1807,Lina Tombolato,$1.9 B,▶ $0M | 0.00%,77,Financial services,Italy
1808,Wilma Tisch,$1.9 B,$0,97,Loews,United States
1809,George Joseph,$1.9 B,▶ $0M | 0.00%,103,Insurance,United States
1810,Alexandra Daitch,$1.9 B,$0,62,Cargill,United States

1810,Lucy Stitzer,$1.9 B,$0,65,Cargill,United States
1810,Sarah MacMillan,$1.9 B,$0,71,Cargill,United States
1813,Nihat Ozdemir,$1.9 B,$0,74,Diversified,Turkey
1814,John Goff,$1.9 B,▶ $0M | 0.00%,69,Real estate,United States
1815,Cynthia Helena Grossman Fleishman,$1.9 B,▶ $0M | 0.00%,70,Arca Continental,Mexico
1816,Ni Yongpei & family,$1.9 B,▶ $0M | 0.00%,73,Beverages,China
1817,Alexander Ramlie,$1.9 B,▶ $0M | 0.00%,52,mining,Indonesia
1818,Chow Shing Yuk,$1.9 B,$0,47,Logistics,Hong Kong
1819,Marc Andreessen,$1.9 B,▶ $0M | 0.00%,53,Venture capital investing,United States
1820,Wichai Thongtang,$1.9 B,▶ $0M | 0.00%,78,"Healthcare, Investments",Thailand

1821,Gavril Yushvaev & family,$1.9 B,▶ $0M | 0.00%,67,"Precious metals, real estate",Russia
1822,Lin Xiucheng & family,$1.9 B,▶ $0M | 0.00%,69,Electronics,China
1823,Chris Wallin,$1.9 B,▶ $0M | 0.00%,72,Mining,Australia
1824,Wong Luen Hei,$1.9 B,▶ $0M | 0.00%,63,Building materials,China
1825,Shen Xiqiang & family,$1.9 B,▶ $0M | 0.00%,77,Chemical,China
1826,Marc Lasry,$1.9 B,▶ $0M | 0.00%,64,Hedge funds,United States
1827,Hemendra Kothari,$1.9 B,▶ $0M | 0.00%,78,Financial services,India
1828,Sezai Bacaksiz,$1.9 B,$0,75,Diversified,Turkey
1829,Masaaki Arai,$1.9 B,▶ $0M | 0.00%,59,Real estate,Japan
1830,Li Haiyan,$1.9 B,▶ $0M | 0.00%,,Restaurants,China

1831,Chad Richison,$1.9 B,▶ $0M | 0.00%,54,Payroll processing,United States
1832,Itzhak Ezratti & family,$1.9 B,$0,72,Homebuilding,United States
1833,Vladimir Fartushnyak,$1.9 B,$0,63,retail,Russia
1834,Nicola Bulgari,$1.9 B,▶ $0M | 0.00%,84,Luxury goods,Italy
1835,Dhruv Sawhney,$1.9 B,▶ $0M | 0.00%,80,"Engineering, sugar",India
1836,Liang Feng,$1.9 B,▶ $0M | 0.00%,56,Manufacturing,China
1837,Alex Shevchenko,$1.9 B,$0,45,Software,Canada
1837,Max Lytvyn,$1.9 B,$0,45,Software,Canada
1839,Suhail Bahwan,$1.9 B,▶ $6 M | -0.31%,86,Diversified,Oman
1840,Richard Hayne,$1.9 B,▶ $0M | 0.00%,77,Urban Outfitters,United States

1841,Li Li,$1.9 B,▶ $0M | 0.00%,59,Healthcare,China
1842,Daniel Chiu,$1.9 B,▶ $0M | 0.00%,64,"Oil & gas, education",Hong Kong
1843,Konstantin Strukov & family,$1.9 B,▶ $0M | 0.00%,66,"Gold, coal mining",Russia
1844,Sandor Csanyi,$1.9 B,▶ $0M | 0.00%,72,"Finance, real estate",Hungary
1845,James Leininger,$1.9 B,$0,79,Medical products,United States
1846,Alain Taravella,$1.9 B,▶ $0M | 0.00%,77,Real estate development,France
1847,Ben Silbermann,$1.9 B,▶ $0M | 0.00%,42,Social media,United States
1848,Huijiao Yu,$1.8 B,▶ $0M | 0.00%,58,Package delivery,China
1849,Koh Wee Meng,$1.8 B,▶ $0M | 0.00%,61,"Real estate, hotels",Singapore
1850,Wee Ee Lim,$1.8 B,▶ $0M | 0.00%,63,Banking,Singapore

1851,Faisal Bin Qassim Al Thani,$1.8 B,▶ $0M | 0.00%,77,"Hotels, diversified",Qatar
1852,Huang Zhenda & family,$1.8 B,▶ $0M | 0.00%,77,Construction,China
1853,Alex Birkenstock,$1.8 B,▶ $0M | 0.00%,56,Shoes,Germany
1854,Teresita Sy-Coson,$1.8 B,▶ $0M | 0.00%,74,Diversified,Philippines
1855,Chi Yufeng,$1.8 B,▶ $0M | 0.00%,54,Software,China
1856,Valentin Kipyatkov,$1.8 B,$0,48,Software,Cyprus
1857,Andres Santo Domingo,$1.8 B,▶ $0M | 0.00%,46,Beer,United States
1858,Louis Le Duff,$1.8 B,▶ $0M | 0.00%,78,Bakeries,France
1859,Stanley Hubbard,$1.8 B,▶ $0M | 0.00%,91,DirecTV,United States
1860,Deng Weiming & family,$1.8 B,▶ $0M | 0.00%,56,Battery components,China

1861,Susan Carol Holland,$1.8 B,▶ $0M | 0.00%,68,Hearing aids,Italy
1862,Ilona Herlin,$1.8 B,▶ $0M | 0.00%,60,"Elevators, escalators",Finland
1863,Carl Ferdinand Oetker,$1.8 B,▶ $0M | 0.00%,52,Consumer goods,Germany
1863,Alfred Oetker,$1.8 B,▶ $0M | 0.00%,58,Consumer goods,Germany
1865,Sun Mengquan & family,$1.8 B,▶ $0M | 0.00%,75,Edible oil,China
1866,Ilson Mateus & family,$1.8 B,▶ $0M | 0.00%,62,Supermarkets,Brazil
1867,Ibrahim Erdemoglu,$1.8 B,▶ $0M | 0.00%,62,Carpet,Turkey
1868,Athanasios Martinos & family,$1.8 B,▶ $0M | 0.00%,75,"Shipping, real estate",Greece
1869,Chen Jiancheng,$1.8 B,▶ $0M | 0.00%,66,Manufacturing,China
1870,Yasuhiro Fukushima,$1.8 B,▶ $0M | 0.00%,77,Video games,Japan

1871,Gordon Wu,$1.8 B,▶ $0M | 0.00%,89,Real estate,Hong Kong
1872,Ioannis Papalekas,$1.8 B,▶ $143 M | -7.34%,48,Real estate,Greece
1873,Brian Higgins,$1.8 B,$0,60,Hedge funds,United States
1873,O. Francis Biondi,$1.8 B,$0,60,Hedge funds,United States
1875,Zhang Ning,$1.8 B,▶ $0M | 0.00%,50,Chemicals,Canada
1876,Duncan MacMillan,$1.8 B,$0,87,Bloomberg LP,United States
1877,Lyu Yixiong,$1.8 B,▶ $0M | 0.00%,62,Cosmetics,China
1878,Sefik Yilmaz Dizdar,$1.8 B,▶ $0M | 0.00%,87,Fashion retail,Turkey
1879,Hermanto Tanoko,$1.8 B,▶ $0M | 0.00%,62,Paints,Indonesia
1880,Bob Ell,$1.8 B,▶ $0M | 0.00%,80,Real estate,Australia

1881,Brian Roberts,$1.8 B,▶ $0M | 0.00%,65,Comcast,United States
1882,Alfredo Egydio Arruda Villela Filho,$1.8 B,▶ $0M | 0.00%,55,Banking,Brazil
1883,Selçuk Bayraktar,$1.8 B,$0,45,Military drones,Turkey
1884,Kapil Bhatia,$1.8 B,▶ $0M | 0.00%,92,Aviation,India
1885,Chirayu Amin,$1.8 B,▶ $0M | 0.00%,78,Pharmaceuticals,India
1886,Samuel Chen,$1.8 B,▶ $0M | 0.00%,75,Investments,Taiwan
1887,Massimo Moratti,$1.8 B,▶ $0M | 0.00%,79,Oil refinery,Italy
1888,Xiang Guangming & family,$1.8 B,▶ $0M | 0.00%,61,Waste disposal,China
1889,Zhao Tao,$1.8 B,▶ $0M | 0.00%,59,Pharmaceuticals,Singapore
1890,Ulrike Meister,$1.8 B,▶ $0M | 0.00%,58,Appliances,Germany

1891,Mark Coombs,$1.8 B,▶ $0M | 0.00%,64,Finance,United Kingdom
1892,Martin Knauf,$1.8 B,▶ $0M | 0.00%,44,building materials,Germany
1893,Edir Macedo & family,$1.8 B,▶ $0M | 0.00%,80,broadcasting,Brazil
1894,Adriaan Mol,$1.8 B,$0,41,Fintech,Netherlands
1895,James France,$1.8 B,▶ $0M | 0.00%,80,"Nascar, racing",United States
1896,Wee Ee Chao,$1.8 B,▶ $0M | 0.00%,69,Banking,Singapore
1897,Christoph Henkel,$1.8 B,▶ $0M | 0.00%,67,Consumer goods,Germany
1898,Lesley Bamberger,$1.8 B,▶ $0M | 0.00%,59,Real estate,Netherlands
1899,Gary Fegel,$1.8 B,$0,51,"Commodities, investments",Switzerland
1900,Toto Wolff,$1.8 B,▶ $0M | 0.00%,53,Sports,Austria

1901,John de Mol,$1.8 B,▶ $0M | 0.00%,69,TV programs,Netherlands
1902,Amnon Shashua,$1.8 B,$0,64,Automotive technology,Israel
1903,Gary Michelson,$1.8 B,$0,76,Medical patents,United States
1904,Franziska Wuerbser,$1.8 B,▶ $0M | 0.00%,37,Kitchen appliances,Germany
1905,Gabriella Meister,$1.8 B,▶ $0M | 0.00%,76,Appliances,Germany
1906,Bachtiar Karim,$1.8 B,▶ $0M | 0.00%,67,Palm oil,Indonesia
1907,Jim Breyer,$1.8 B,$0,63,Venture capital,United States
1908,Zbigniew Juroszek & family,$1.8 B,▶ $0M | 0.00%,62,"Real estate, gambling",Poland
1909,Andreas Martinos & family,$1.8 B,$0,69,Shipping,Greece
1910,Stephen Rubin & family,$1.8 B,▶ $0.68M | -0.04%,88,Sports apparel,United Kingdom

1911,Karin Schick,$1.8 B,▶ $0M | 0.00%,54,Information technology,Germany
1912,Hu Yangzhong,$1.7 B,▶ $0M | 0.00%,60,Technology,China
1913,Will Adderley,$1.7 B,▶ $0M | 0.00%,53,Home furnishings,United Kingdom
1914,Petro Poroshenko,$1.7 B,$0,59,confectionery,Ukraine
1915,Alan Zekelman,$1.7 B,$0,62,Steel,Canada
1916,Fernando Roig,$1.7 B,▶ $0M | 0.00%,77,Supermarkets,Spain
1917,Kim Kardashian,$1.7 B,$0,44,"Shapewear, skincare",United States
1918,Don Levin,$1.7 B,$0,73,rolling papers,United States
1919,Ke Zunhong & family,$1.7 B,▶ $0M | 0.00%,70,Pharmaceuticals,China
1920,Carmen Daurella Aguilera,$1.7 B,▶ $0M | 0.00%,68,Coca-Cola bottler,Spain

1921,Ulrike Baro,$1.7 B,▶ $0M | 0.00%,75,Biopharmaceuticals,Germany
1922,Lam Kong,$1.7 B,▶ $0M | 0.00%,60,Pharmaceuticals,China
1923,Sandro Veronesi & family,$1.7 B,▶ $139 M | 8.72%,65,Fashion,Italy
1924,Yu Lili,$1.7 B,▶ $0M | 0.00%,57,Electronic components,China
1925,Giovanni Arvedi,$1.7 B,▶ $0M | 0.00%,87,Steel,Italy
1926,Xu Yingzhuo,$1.7 B,▶ $0M | 0.00%,57,Agribusiness,China
1927,Luiz Frias,$1.7 B,▶ $0M | 0.00%,61,Media,Brazil
1928,Philippe Ginestet & family,$1.7 B,▶ $0M | 0.00%,71,Retail stores,France
1929,K.C. Liu,$1.7 B,▶ $0M | 0.00%,71,Manufacturing,Taiwan
1930,Alan Miller & family,$1.7 B,▶ $0.75M | -0.04%,87,Healthcare services,United States

1931,Liang Guangwei,$1.7 B,▶ $0M | 0.00%,61,Conglomerate,China
1932,Fritz Draexlmaier,$1.7 B,▶ $0M | 0.00%,73,Auto parts,Germany
1933,Jerry Moyes & family,$1.7 B,▶ $0M | 0.00%,81,Transportation,United States
1934,Xu Chuanhua & family,$1.7 B,▶ $0M | 0.00%,90,"Chemicals, logistics",China
1935,Juan Domingo Beckmann Legorreta & family,$1.7 B,▶ $0M | 0.00%,57,Tequila,Mexico
1936,Richard Fortin,$1.7 B,▶ $0M | 0.00%,76,Convinience stores,Canada
1937,Shao Qinxiang,$1.7 B,▶ $0M | 0.00%,70,Diversified,China
1938,Maike Oberwelland-Height,$1.7 B,▶ $0M | 0.00%,61,Candy,Germany
1939,Walter Kortschak,$1.7 B,$0,65,Venture capital,United States
1940,Raamdeo Agrawal,$1.7 B,▶ $0M | 0.00%,68,Financial services,India

1941,Jenny Lindén Urnes,$1.7 B,▶ $0M | 0.00%,53,Powdered metal,Sweden
1942,Jane Lauder,$1.7 B,▶ $0M | 0.00%,52,Estée Lauder,United States
1943,Alfred West Jr,$1.7 B,▶ $0M | 0.00%,82,Money management,United States
1944,George Christ & family,$1.7 B,▶ $0M | 0.00%,70,Technology,United States
1945,Guilherme Benchimol,$1.7 B,▶ $0M | 0.00%,48,financial services,Brazil
1946,Huang Dawen,$1.7 B,▶ $0M | 0.00%,64,Silicon,Hong Kong
1947,Wang Chaobin,$1.7 B,$0,69,Real estate,China
1947,Ivan Zhao,$1.7 B,$0,38,Software,Canada
1949,Meng Qingshan & family,$1.7 B,▶ $0M | 0.00%,76,Chemicals,China
1950,Matthew Pritzker,$1.7 B,$0,42,"Hotels, investments",United States

1951,Joseph Steinberg,$1.7 B,▶ $0M | 0.00%,81,Investments,United States
1952,Vladimir Yevtushenkov,$1.7 B,▶ $0M | 0.00%,76,"Telecom, investments",Russia
1953,Sebastian Kulczyk,$1.7 B,▶ $0M | 0.00%,44,Diversified,Poland
1954,Ren Jianhua,$1.7 B,▶ $0M | 0.00%,68,Kitchen appliances,China
1955,Hou Juncheng,$1.7 B,▶ $0M | 0.00%,60,Cosmetics,China
1956,Yu Kai,$1.7 B,▶ $0M | 0.00%,48,Autonomous driving,China
1957,Michael Minhong Yu,$1.7 B,$0,63,Education,China
1958,Eugene Kaspersky,$1.7 B,$0,59,Software,Russia
1959,Anas Sefrioui & family,$1.7 B,▶ $0M | 0.00%,67,real estate,Morocco
1960,Norbert Dentressangle & family,$1.7 B,▶ $0M | 0.00%,70,"Transport, logistics",France

1961,Dariusz Milek,$1.7 B,▶ $0M | 0.00%,57,"real estate, retail",Poland
1962,Scott Lin,$1.7 B,▶ $0M | 0.00%,92,Optical components,Taiwan
1963,Daniel Hirschfeld,$1.7 B,$0,83,Fashion retail,United States
1964,Georg Haub,$1.7 B,▶ $0M | 0.00%,63,Retail,Germany
1965,Lu Di,$1.7 B,$0,,Drones,China
1966,Ron Corio,$1.7 B,$0,63,Solar,United States
1966,Peter Sperling,$1.7 B,$0,65,Education,United States
1968,Carsten Maschmeyer,$1.7 B,▶ $0M | 0.00%,65,Finance services,Germany
1969,Nerio Alessandri,$1.7 B,▶ $0M | 0.00%,63,Gym equipment,Italy
1970,Jorge Perez,$1.7 B,$0,75,Real estate,United States

1971,Kwee Liong Phing,$1.7 B,▶ $0M | 0.00%,67,Real estate,Singapore
1971,Kwee Liong Seen,$1.7 B,▶ $0M | 0.00%,72,Real estate,Singapore
1971,Kwee Liong Keng,$1.7 B,▶ $0M | 0.00%,79,Real estate,Singapore
1971,Kwee Liong Tek,$1.7 B,▶ $0M | 0.00%,78,Real estate,Singapore
1975,Chen Qixing,$1.7 B,▶ $0M | 0.00%,65,electronics components,China
1976,Kevin Glazer,$1.7 B,$0,63,"Manchester United, Tampa Bay Buccaneers",United States
1976,Darcie Glazer Kassewitz,$1.7 B,$0,56,"Manchester United, Tampa Bay Buccaneers",United States
1976,Edward Glazer,$1.7 B,$0,55,"Manchester United, Tampa Bay Buccaneers",United States
1976,Joel Glazer,$1.7 B,$0,58,"Manchester United, Tampa Bay Buccaneers",United States
1976,Avram Glazer,$1.7 B,$0,64,"Manchester United, Tampa Bay Buccaneers",United States

1976,Bryan Glazer,$1.7 B,$0,60,"Manchester United, Tampa Bay Buccaneers",United States
1976,Joe Rogers Jr,$1.7 B,$0,78,Waffle House,United States
1983,Peter Lim,$1.7 B,▶ $0M | 0.00%,71,Investments,Singapore
1984,Akshay Arora,$1.7 B,▶ $0M | 0.00%,61,specialty pharmaceuticals,India
1985,Bill Gross,$1.7 B,$0,80,Investments,United States
1986,Kie Chie Wong,$1.7 B,▶ $0M | 0.00%,76,Investments,Malaysia
1987,Yan Zhi,$1.7 B,▶ $0M | 0.00%,52,Real estate,China
1988,Bambang Sutantio,$1.7 B,▶ $0M | 0.00%,66,Dairy & consumer products,Indonesia
1989,Christine Franken & family,$1.7 B,▶ $0M | 0.00%,80,Biopharmaceuticals,Germany
1990,David Peñaloza Alanís,$1.7 B,▶ $0M | 0.00%,51,Toll roads,Mexico

1991,Zhang Liguo,$1.7 B,▶ $0M | 0.00%,61,skincare,China
1992,Peter Jackson,$1.7 B,▶ $0M | 0.00%,63,"Movies, digital effects",New Zealand
1993,George Marcus,$1.7 B,▶ $0M | 0.00%,83,Real estate,United States
1994,Elizabeth Sy,$1.7 B,▶ $0M | 0.00%,72,Diversified,Philippines
1995,C.C. Leung,$1.7 B,▶ $0M | 0.00%,75,Electronics,Taiwan
1996,Vadim Yakunin,$1.7 B,▶ $0M | 0.00%,62,Pharmacy,Russia
1997,Dong Fan,$1.7 B,▶ $0M | 0.00%,,Medical devices,China
